eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
40.927927927927925,41.38735387885229,41.550211416490484,41.77106518282989,41.78674505611972,41.862817796610166,42.13077731092437,42.38313378448725
42.95613548028873,43.34983314794216,43.39988938053097,43.864066852367685,44.032115171650055,44.31267448352875,44.72154696132597,44.94315673289183
37.60744217230975,37.9374449339207,38.340050377833755,38.526389790179536,38.7633547008547,39.014367208958376,39.41186974789916,39.91247495518296
37.67103694874851,38.07678571428571,38.648762824381414,38.88701923076923,39.15066026410564,39.70434265318263,39.90887432995831,39.98522458628842
41.06394767657727,41.37527981638378,41.66672268907563,41.95084289165995,42.28231104731408,42.62606843517469,42.96995245466608,43.27280806509845
48.5873786407767,47.598314606741575,47.51239669421488,46.88655077767612,47.01457194899818,46.932065217391305,47.43278084714549,47.213893967093234
41.97274275979557,42.286677908937605,42.471682163989854,42.97959183673469,43.922077922077925,44.161178509532064,44.24234470691164,44.52238805970149
39.06027044430135,39.309952851514566,39.542666752927474,39.95693127192413,40.248230174709356,40.42927685010721,40.68509429088091,41.02669950100447
46.26086956521739,46.64425770308123,47.105413105413106,47.117816091954026,47.46607669616519,47.88145896656535,47.907407407407405,48.256965944272444
44.021781179042975,44.22907268170426,44.488672330501416,44.6314606741573,44.82204803202135,45.195528387204824,45.52484108397457,45.68145296283897
57.60037641154329,57.67937944408533,57.91034937376401,57.65970350404313,57.928474114441414,58.33659902029391,58.670528602461985,59.167775314116774
42.46556507055843,42.56479391851764,42.65633903133903,42.69687023795569,42.818128791413905,43.14185475382996,43.355480173119666,43.56751079472517
47.76227390180878,46.792929292929294,45.80506329113924,45.41439205955335,45.18292682926829,45.56926952141058,46.09045226130653,46.35372340425532
41.624827614180255,41.90775303643725,42.21904339767095,42.51643769388824,42.80279987914191,43.175744225056086,43.50049588115044,43.85398040852901
64.4,65.32283464566929,62.52447552447553,62.30769230769231,63.963235294117645,64.73809523809524,64.80327868852459,65.3859649122807
46.150159744408946,46.29173419773095,46.914614121510674,47.45681063122924,48.122657580919935,48.38037865748709,48.50355871886121,48.91651542649728
